,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,TotalSqr
58,59,14,3,66.0,13682,1,0,1,1,0,1,0,22,2,2,0,5,10,4,14,14,3,1,12,13,2,1031.0,0,4,2,1,4,2,6,0,6,0,1410,1410,1,0,1,5,1426,1519,0,2945,0,0,3,1,3,1,2,10,6,1,Gd,4,2006.0,Fin,3,641,5,5,2,192,0,37,0,0,0,,0,0,0,10,2006,6,5,438780,5898
222,223,14,3,85.0,11475,1,0,3,3,0,4,0,14,6,2,0,5,6,5,45,45,1,1,12,13,3,0.0,3,4,1,3,4,4,1,550,6,0,163,713,1,4,1,5,811,741,0,1552,1,0,2,1,3,1,3,6,6,1,TA,2,1975.0,RFn,2,434,5,5,2,209,208,0,0,0,0,,3,0,0,2,2006,8,4,179900,3112
165,166,8,3,62.0,10106,1,0,3,3,0,4,0,7,2,2,1,0,5,6,80,21,1,1,13,14,3,0.0,3,2,0,4,4,4,1,351,5,75,112,644,1,2,1,5,808,547,0,1355,1,0,2,0,4,2,3,6,6,0,,0,,,0,0,0,0,2,140,0,0,0,0,0,,0,0,0,9,2008,8,4,127500,2719
28,29,9,3,47.0,16321,1,0,0,3,0,1,0,12,2,2,0,2,5,5,63,23,1,1,8,8,3,0.0,3,4,1,4,4,2,2,1277,6,0,207,1484,1,4,1,5,1600,0,0,1600,1,0,1,0,2,1,3,6,6,2,Gd,2,1957.0,RFn,1,319,5,5,2,288,258,0,0,0,0,,0,0,0,12,2006,8,4,207500,3205
913,914,6,2,82.0,6270,1,0,3,1,0,4,0,6,2,2,2,5,5,5,71,70,1,1,8,8,3,0.0,3,4,1,4,4,4,2,284,6,0,717,1001,1,4,0,1,1001,1001,0,2002,0,0,2,0,4,2,3,8,6,0,,1,1949.0,Unf,3,871,5,5,2,0,0,0,0,0,0,,0,0,0,8,2007,8,4,145000,4012
1132,1133,2,4,90.0,9900,1,0,3,3,0,4,0,17,2,2,0,5,6,3,140,70,1,1,13,14,3,0.0,3,4,0,4,4,3,6,0,6,0,1008,1008,2,4,1,5,1178,1032,0,2210,0,0,2,0,5,1,1,8,6,0,,6,1930.0,Unf,1,205,2,5,0,0,48,0,0,0,0,,0,0,0,5,2007,8,4,117500,4428
1428,1429,10,4,60.0,7200,1,0,3,3,0,0,0,17,2,2,0,2,5,6,80,28,1,1,8,8,4,294.0,3,2,1,4,4,4,2,510,6,0,278,788,1,4,1,5,804,0,0,804,1,0,1,0,2,1,2,4,6,2,Gd,2,1940.0,Unf,1,240,5,5,2,0,0,154,0,0,0,,3,0,0,2,2010,8,0,119000,1613
625,626,9,3,87.0,10000,1,0,0,3,0,0,0,12,2,2,0,2,6,5,58,58,3,1,13,14,2,261.0,3,4,1,4,4,4,6,0,6,0,1116,1116,1,4,1,5,1116,0,0,1116,0,0,1,1,3,1,3,5,6,0,,2,1962.0,Unf,2,440,5,5,2,0,0,0,0,385,0,,0,0,0,2,2010,8,4,160000,2238
113,114,9,3,69.0,21000,1,0,3,0,0,0,0,6,2,2,0,2,6,4,67,67,3,1,13,14,2,184.0,3,2,1,3,4,3,1,35,5,44,905,1809,1,4,1,5,2259,0,0,2259,1,0,2,0,3,1,2,7,6,2,Gd,3,1953.0,Unf,2,450,5,5,2,166,120,192,0,0,0,,3,0,0,10,2007,0,0,217000,4525
421,422,9,3,69.0,16635,1,0,0,3,0,2,0,14,2,2,0,2,6,6,43,20,1,1,5,5,4,126.0,2,4,1,3,4,4,1,1246,6,0,356,1602,1,2,1,5,1602,0,0,1602,0,1,2,0,3,1,2,8,6,1,TA,2,1977.0,Fin,2,529,5,5,2,240,0,0,0,0,0,,0,0,0,6,2009,8,4,215000,3211
82,83,9,3,78.0,10206,1,0,3,3,0,4,0,21,2,2,0,2,8,4,13,13,1,1,12,13,4,468.0,3,4,2,3,4,4,3,33,6,0,1530,1563,1,0,1,5,1563,0,0,1563,0,0,2,0,3,1,2,6,6,1,Gd,2,2007.0,RFn,3,758,5,5,2,144,99,0,0,0,0,,0,0,0,10,2008,8,4,245000,3132
525,526,9,1,62.0,7500,1,2,3,3,0,4,0,21,2,2,0,2,7,4,15,15,1,1,12,13,3,0.0,2,4,2,3,4,4,6,0,6,0,1257,1257,1,0,1,5,1266,0,0,1266,0,0,2,0,3,1,2,6,6,1,TA,2,2005.0,Unf,2,453,5,5,2,38,144,0,0,0,0,,0,0,0,4,2006,8,4,176000,2538
1348,1349,9,3,69.0,16196,1,0,2,2,0,4,0,20,2,2,0,2,7,4,22,22,1,1,12,13,3,0.0,2,4,2,3,4,2,3,1443,6,0,39,1482,1,0,1,5,1494,0,0,1494,1,0,2,0,3,1,2,5,6,1,Fa,2,1998.0,RFn,2,514,5,5,2,402,25,0,0,0,0,,0,0,0,8,2007,8,4,215000,2995
845,846,5,3,69.0,16647,1,0,0,3,0,1,0,19,5,2,0,6,5,4,45,39,1,1,6,6,3,0.0,3,4,1,3,4,2,1,1390,6,0,0,1390,1,4,1,5,1701,0,0,1701,1,0,2,0,3,1,3,6,3,2,TA,3,1975.0,Fin,2,611,5,5,2,0,0,0,0,0,0,,0,0,0,1,2007,8,4,171000,3409
823,824,13,3,60.0,9900,1,0,3,3,0,4,0,18,2,2,0,0,6,6,80,70,1,1,12,13,3,0.0,3,4,0,4,4,4,6,0,6,0,778,778,1,4,1,5,944,545,0,1489,0,0,2,0,3,1,3,7,6,1,Gd,6,1940.0,Unf,1,240,5,5,2,335,0,0,0,0,0,,2,0,0,7,2009,8,4,139500,2984
804,805,9,3,75.0,9000,1,0,3,3,0,4,0,12,2,2,0,2,5,4,66,66,1,1,13,14,3,0.0,3,4,1,4,4,4,4,812,6,0,124,936,1,4,1,5,1128,0,0,1128,0,0,1,0,2,1,3,5,2,0,,2,1954.0,Unf,1,286,5,5,2,0,0,0,0,0,0,,2,0,0,6,2006,8,3,118000,2260
392,393,9,3,69.0,8339,1,0,0,3,0,4,0,12,2,2,0,2,5,6,61,61,1,1,8,8,3,0.0,3,4,3,0,0,0,0,0,0,0,0,0,1,4,1,5,882,0,0,882,0,0,1,0,3,1,3,5,6,0,,2,1959.0,RFn,1,294,5,5,2,0,0,0,0,0,0,,3,3,1200,7,2007,8,4,106500,1769
1242,1243,5,3,85.0,10625,1,0,3,3,0,4,0,14,2,2,0,6,7,5,46,46,1,1,9,10,2,81.0,3,4,1,3,4,2,3,885,4,68,0,1053,1,4,1,5,1173,0,0,1173,1,0,2,0,3,1,2,6,6,2,TA,2,1974.0,RFn,2,528,5,5,2,0,120,0,0,0,0,,3,0,0,1,2010,8,3,170000,2353
646,647,9,3,60.0,7200,1,0,3,3,0,4,0,12,2,2,0,2,5,4,70,70,3,1,8,8,3,0.0,3,4,1,0,0,0,0,0,0,0,0,0,1,2,1,5,1048,0,0,1048,0,0,1,0,3,1,3,7,2,0,,6,1950.0,Unf,2,420,5,5,2,0,27,0,0,0,0,,0,0,0,7,2008,8,4,98300,2101
511,512,0,3,40.0,6792,1,0,0,3,0,4,0,16,2,2,4,2,7,4,15,14,1,1,12,13,4,94.0,2,4,2,3,4,4,6,0,6,0,1368,1368,1,0,1,5,1368,0,0,1368,0,0,2,0,2,1,2,6,6,1,Gd,2,2005.0,RFn,2,474,5,5,2,132,35,0,0,0,0,,0,0,0,3,2006,6,5,202665,2741
758,759,1,1,24.0,2280,1,2,3,3,0,4,0,21,2,2,3,5,7,4,21,21,1,1,8,8,2,360.0,3,4,2,3,4,4,1,549,6,0,195,744,1,2,1,5,757,744,0,1501,0,0,2,1,3,1,3,6,6,0,,6,1999.0,Unf,2,440,5,5,2,0,0,0,0,0,0,,0,0,0,8,2008,8,4,179400,3009
512,513,9,3,70.0,9100,1,0,3,3,0,0,0,12,1,2,0,2,5,4,62,62,1,1,12,13,3,0.0,3,4,1,4,4,4,2,521,4,71,169,864,1,4,1,5,864,0,0,864,1,0,1,0,3,1,3,5,6,0,,6,1964.0,Unf,2,624,5,5,2,0,0,0,0,0,0,,0,0,0,7,2006,8,4,129900,1734
971,972,1,3,36.0,2268,1,0,3,3,0,4,0,16,2,2,3,5,7,4,17,16,1,1,12,15,4,106.0,2,4,2,3,4,4,3,567,6,0,197,764,1,0,1,5,764,862,0,1626,0,0,2,0,2,1,2,6,6,0,,4,2003.0,RFn,2,474,5,5,2,0,27,0,0,0,0,,0,0,0,7,2009,8,4,173000,3257
933,934,9,3,63.0,8487,1,0,3,3,0,2,0,5,2,2,0,2,7,4,16,16,1,1,12,13,2,210.0,2,4,2,3,4,1,3,20,6,0,1480,1500,1,0,1,5,1500,0,0,1500,0,0,2,0,3,1,2,6,6,0,,2,2004.0,RFn,2,570,5,5,2,192,36,0,0,0,0,,0,0,0,8,2009,8,4,190000,3006
202,203,13,3,50.0,7000,1,0,3,3,0,0,0,17,0,2,0,0,6,5,96,70,1,1,8,8,3,0.0,3,2,0,2,4,4,4,617,6,0,0,617,1,2,1,5,865,445,0,1310,0,0,2,0,2,1,3,6,2,0,,2,1924.0,Unf,1,398,5,5,2,0,0,126,0,0,0,,0,0,0,5,2006,0,4,112000,2625
1219,1220,1,4,21.0,1680,1,0,3,3,0,4,0,2,2,2,3,5,6,4,49,49,1,1,5,5,2,236.0,3,4,1,4,4,4,6,0,6,0,672,672,1,4,1,5,672,546,0,1218,0,0,1,1,3,1,3,7,6,0,,0,,,0,0,0,0,0,201,0,0,0,0,0,,0,0,0,4,2006,8,0,91500,2442
342,343,6,3,69.0,8544,1,0,3,3,0,4,0,12,2,2,2,2,3,3,71,70,1,1,11,12,2,340.0,3,4,3,0,0,0,0,0,0,0,0,0,5,1,0,1,1040,0,0,1040,0,0,2,0,2,2,3,6,6,0,,6,1949.0,Unf,2,400,5,5,2,0,0,0,0,0,0,,0,0,0,5,2006,8,4,87500,2086
634,635,6,3,64.0,6979,1,0,3,3,0,4,0,17,2,2,2,6,6,4,40,40,1,1,9,10,3,0.0,3,4,1,4,4,4,3,1056,6,0,0,1056,1,2,1,5,1056,0,0,1056,2,0,0,0,0,2,3,4,6,0,,6,1980.0,Unf,2,576,5,5,2,264,56,0,0,0,0,,1,3,600,6,2010,8,4,144000,2116
0,1,14,3,65.0,8450,1,0,3,3,0,4,0,5,2,2,0,5,7,4,17,17,1,1,12,13,2,196.0,2,4,2,3,4,4,3,706,6,0,150,856,1,0,1,5,856,854,0,1710,1,0,2,1,3,1,2,8,6,0,,2,2003.0,RFn,2,548,5,5,2,0,61,0,0,0,0,,0,0,0,2,2008,8,4,208500,3428
340,341,14,3,85.0,14191,1,0,3,3,0,4,0,23,2,2,0,5,8,4,18,18,1,1,12,13,3,0.0,2,4,2,3,4,4,6,0,6,0,967,967,1,0,1,5,993,915,0,1908,0,0,2,1,4,1,2,9,6,0,,2,2002.0,Fin,2,431,5,5,2,135,0,0,0,0,0,,0,0,0,4,2010,8,4,202900,3824
1398,1399,13,3,60.0,7200,1,0,3,3,0,4,0,12,2,2,0,0,5,3,70,38,1,1,12,14,3,0.0,3,4,1,4,4,4,5,180,2,112,676,1208,1,2,1,1,1136,768,0,1904,1,0,1,1,3,1,3,7,2,0,,2,1950.0,Unf,1,240,5,5,2,0,0,168,0,0,0,,1,0,0,5,2009,8,4,138000,3815
134,135,9,3,78.0,10335,1,0,0,3,0,4,0,19,2,2,0,2,5,5,52,27,1,1,9,10,3,0.0,3,4,1,4,4,4,5,570,6,0,891,1461,1,2,1,5,1721,0,0,1721,0,0,2,1,3,1,3,7,2,1,TA,2,1968.0,RFn,2,440,5,5,2,0,96,180,0,0,0,,3,0,0,7,2006,8,4,180000,3449
1413,1414,9,3,88.0,10994,1,0,0,3,0,0,0,20,2,2,0,2,8,4,15,14,1,1,12,13,4,366.0,2,4,2,3,2,4,3,976,6,0,868,1844,1,0,1,5,1844,0,0,1844,1,0,2,0,2,1,2,7,6,1,Gd,2,2005.0,Fin,2,620,5,5,2,165,44,0,0,0,0,,0,0,0,9,2009,0,0,257000,3694
567,568,9,3,70.0,10171,1,0,0,3,0,4,0,16,2,2,0,2,7,4,16,16,1,1,12,13,2,168.0,2,4,2,3,4,4,3,2,6,0,1515,1517,1,0,1,5,1535,0,0,1535,0,0,2,0,3,1,2,7,6,0,,2,2004.0,RFn,2,532,5,5,2,0,0,0,0,0,0,,0,0,0,3,2010,8,4,214000,3076
859,860,14,3,69.0,11029,1,0,0,3,0,0,0,14,3,2,0,5,6,6,52,36,1,1,6,6,2,220.0,3,4,1,4,4,3,2,619,6,0,435,1054,1,4,1,5,1512,1142,0,2654,1,0,2,1,4,1,2,9,6,1,Gd,2,1968.0,Unf,2,619,5,5,2,0,65,0,0,222,0,,0,0,0,8,2006,8,4,250000,5317
1054,1055,14,3,90.0,11367,1,0,3,3,0,0,0,5,2,2,0,5,8,4,18,18,1,1,12,13,2,210.0,2,4,2,3,4,3,3,932,6,0,133,1065,1,0,1,5,1091,898,0,1989,1,0,2,1,3,1,2,7,6,1,Gd,2,2002.0,Fin,2,586,5,5,2,199,60,0,0,0,0,,0,0,0,11,2006,8,4,255000,3986
1285,1286,13,4,50.0,6000,1,0,3,3,0,4,0,3,2,2,0,0,6,5,81,70,1,1,8,8,3,0.0,3,1,1,4,4,4,6,0,6,0,780,780,1,0,1,2,825,587,0,1412,0,0,1,0,4,1,3,6,6,1,Gd,6,1939.0,Unf,1,280,5,5,2,45,0,0,0,0,0,,0,0,0,5,2009,8,4,132500,2830
676,677,2,4,60.0,9600,1,1,3,3,0,4,0,17,2,2,0,5,4,1,120,70,1,1,0,12,3,0.0,3,4,0,4,1,4,6,0,6,0,1095,1095,2,1,0,5,1095,679,0,1774,1,0,2,0,4,2,3,8,3,0,,1,1920.0,Unf,3,779,2,2,0,0,0,90,0,0,0,,0,0,0,5,2006,8,4,87000,3557
130,131,14,3,88.0,14200,1,0,3,3,0,0,0,12,2,2,0,5,7,5,54,54,1,1,8,8,2,309.0,3,4,1,4,4,4,5,445,6,0,479,924,1,0,1,5,1216,941,0,2157,0,0,2,1,4,1,2,8,6,2,Gd,2,1966.0,Fin,2,487,5,5,2,105,66,0,0,0,0,,1,0,0,5,2006,8,4,226000,4322
257,258,9,3,68.0,8814,1,0,3,3,0,4,0,5,2,2,0,2,7,4,14,14,1,1,12,13,4,180.0,2,4,2,3,4,4,3,1334,6,0,270,1604,1,0,1,5,1604,0,0,1604,1,0,2,1,3,1,2,8,6,1,Gd,2,2006.0,RFn,2,660,5,5,2,123,110,0,0,0,0,,0,0,0,3,2009,8,0,220000,3216
863,864,9,3,70.0,7931,1,0,3,3,0,4,0,12,2,2,0,2,5,4,61,61,3,1,3,10,3,0.0,3,4,1,4,4,4,2,1148,6,0,0,1148,1,4,1,5,1148,0,0,1148,1,0,1,0,3,1,3,6,6,0,,2,1959.0,Unf,1,672,5,5,2,0,0,0,0,0,0,,1,0,0,7,2009,8,4,132500,2302
365,366,2,4,59.0,10690,1,0,3,3,0,4,0,9,2,2,0,5,5,6,100,23,3,1,12,13,3,0.0,3,2,1,4,1,4,5,456,6,0,216,672,1,2,1,1,672,672,0,1344,0,0,1,0,3,1,3,6,6,0,,6,1964.0,Unf,1,468,5,2,2,0,128,218,0,0,0,,0,0,0,7,2009,8,4,147000,2693
265,266,9,3,78.0,12090,1,0,0,3,0,4,0,14,2,2,0,2,6,5,39,39,1,1,8,8,2,210.0,3,2,1,3,4,4,3,588,4,86,606,1422,1,4,1,5,1422,0,0,1422,0,0,2,0,3,1,2,7,6,1,TA,2,1981.0,Fin,2,576,5,5,2,276,0,0,0,0,0,,1,0,0,6,2008,8,4,175500,2850
747,748,2,4,65.0,11700,1,2,0,3,0,0,0,17,2,2,0,5,7,6,140,17,4,1,11,12,3,0.0,2,4,4,4,1,4,6,0,6,0,1240,1240,2,4,0,5,1320,1320,0,2640,0,0,1,1,4,1,2,8,6,1,Gd,6,1950.0,Unf,4,864,5,5,0,181,0,386,0,0,0,,0,0,0,5,2009,8,4,265979,5287
1388,1389,9,3,42.0,14892,1,0,0,1,0,1,0,8,2,2,0,2,9,4,14,13,1,1,12,13,4,160.0,0,4,2,1,4,2,3,1320,6,0,426,1746,1,0,1,5,1746,0,0,1746,1,0,2,0,3,1,0,7,6,2,Gd,2,2006.0,Fin,3,758,5,5,2,201,39,0,0,0,0,,0,0,0,10,2009,8,4,377500,3499
1201,1202,14,3,80.0,10400,1,0,3,3,0,0,0,5,2,2,0,5,7,4,22,22,1,1,12,13,3,0.0,3,4,2,3,4,1,6,0,6,0,866,866,1,0,1,5,866,913,0,1779,0,0,2,1,3,1,2,6,6,0,,2,1998.0,RFn,2,546,5,5,2,198,36,0,0,0,0,,0,0,0,3,2009,8,4,197900,3565
630,631,2,4,50.0,9000,1,1,3,3,0,0,0,17,0,2,0,5,5,5,140,29,1,1,12,13,3,0.0,3,4,0,2,1,4,6,0,6,0,636,636,1,4,1,1,1089,661,0,1750,0,0,1,0,3,1,0,8,6,0,,6,1937.0,Unf,1,240,2,4,0,0,0,293,0,0,0,,3,0,0,6,2006,8,0,124000,3505
1104,1105,1,4,24.0,2016,1,0,3,3,0,4,0,2,2,2,4,5,5,4,50,50,1,1,6,6,2,304.0,3,4,1,4,4,4,6,0,6,0,630,630,1,4,1,5,630,672,0,1302,0,0,2,1,3,1,3,6,6,0,,6,1970.0,Unf,2,440,5,5,2,0,0,0,0,0,0,,0,0,0,4,2007,8,4,106000,2611
538,539,9,3,69.0,11553,1,0,0,3,0,4,0,19,2,2,0,2,5,4,52,52,3,1,9,10,2,188.0,3,4,1,4,4,4,2,673,6,0,378,1051,1,4,1,5,1159,0,0,1159,0,0,1,1,3,1,3,7,6,1,Fa,2,1968.0,Unf,1,336,5,5,2,466,0,0,0,0,0,,0,0,0,7,2006,8,4,158000,2324
499,500,9,3,70.0,7535,1,0,0,3,0,4,0,12,2,2,0,2,5,6,62,35,1,1,8,8,3,0.0,3,4,1,4,4,4,2,111,4,96,522,912,1,1,1,5,912,0,0,912,0,1,1,0,2,1,3,5,6,0,,2,1958.0,Fin,1,297,5,5,2,12,285,0,0,0,0,,4,3,480,6,2007,8,4,120000,1829
1437,1438,9,3,96.0,12444,1,0,3,3,0,2,0,16,2,2,0,2,8,4,12,12,3,1,12,13,4,426.0,0,4,2,1,4,1,3,1336,6,0,596,1932,1,0,1,5,1932,0,0,1932,1,0,2,0,2,1,0,7,6,1,Gd,2,2008.0,Fin,3,774,5,5,2,0,66,0,304,0,0,,0,0,0,11,2008,6,5,394617,3870
118,119,14,3,90.0,12376,1,0,3,3,0,0,0,20,2,2,0,5,7,4,30,30,3,1,9,10,3,0.0,3,4,2,3,4,3,3,1470,6,0,203,1673,1,2,1,5,1699,1523,0,3222,1,0,3,0,5,1,2,11,6,2,TA,2,1990.0,Unf,3,594,5,5,2,367,0,0,0,0,0,,0,0,0,5,2010,8,4,320000,6454
450,451,10,4,70.0,5684,1,0,3,3,0,4,0,17,2,2,0,2,6,7,90,15,3,1,13,14,3,0.0,3,4,0,4,4,4,6,0,6,0,813,813,1,0,1,1,813,0,0,813,0,0,1,0,2,1,2,5,6,0,,6,1932.0,Unf,1,270,2,2,0,0,113,0,0,0,0,,0,0,0,6,2006,8,4,110000,1630
1038,1039,1,4,21.0,1533,1,0,3,3,0,4,0,10,2,2,3,5,4,5,50,12,1,1,5,5,3,0.0,3,4,1,4,4,4,6,0,6,0,546,546,1,4,1,5,798,546,0,1344,0,0,1,1,3,1,3,6,6,1,TA,0,,,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,5,2009,8,4,97000,2694
1246,1247,14,1,65.0,8125,1,0,3,3,0,4,0,21,2,2,0,5,7,4,15,14,1,1,12,13,3,0.0,2,4,2,3,4,4,6,0,6,0,756,756,1,0,1,5,756,797,0,1553,0,0,2,1,3,1,2,6,6,0,,2,2005.0,RFn,2,615,5,5,2,0,45,0,0,0,0,,0,0,0,3,2006,6,5,186500,3113
803,804,14,3,107.0,13891,1,0,3,3,0,4,0,16,2,2,0,5,9,4,12,11,3,1,12,13,4,424.0,0,4,2,1,4,2,6,0,6,0,1734,1734,1,0,1,5,1734,1088,0,2822,0,0,3,1,4,1,0,12,6,1,Gd,4,2009.0,RFn,3,1020,5,5,2,52,170,0,0,192,0,,0,0,0,1,2009,6,5,582933,5653
798,799,14,3,104.0,13518,1,0,3,3,0,4,0,16,2,2,0,5,9,4,12,11,3,1,12,13,4,860.0,0,4,2,1,4,4,6,0,6,0,1926,1926,1,0,1,5,1966,1174,0,3140,0,0,3,1,4,1,0,11,6,2,Gd,4,2009.0,Fin,3,820,5,5,2,144,78,0,0,0,0,,0,0,0,7,2009,6,5,485000,6289
691,692,14,3,104.0,21535,1,0,0,3,0,0,0,15,2,2,0,5,10,5,26,25,1,7,6,6,2,1170.0,0,4,2,1,4,2,3,1455,6,0,989,2444,1,0,1,5,2444,1872,0,4316,0,1,3,1,4,1,0,10,6,2,Ex,2,1994.0,Fin,3,832,5,5,2,382,50,0,0,0,0,,0,0,0,1,2007,8,4,755000,8642
1418,1419,9,3,71.0,9204,1,0,3,3,0,4,0,12,2,2,0,2,5,4,57,57,1,1,6,6,3,0.0,3,4,1,4,4,4,2,25,5,45,247,1144,1,4,1,5,1144,0,0,1144,1,0,1,1,3,1,3,6,6,0,,6,1962.0,Unf,1,336,5,5,2,0,88,0,0,0,0,,0,0,0,8,2008,0,4,124000,2295
259,260,9,4,70.0,12702,1,0,3,3,0,4,0,17,2,2,0,2,5,4,64,64,1,1,3,3,3,0.0,3,4,2,0,0,0,0,0,0,0,0,0,1,2,1,1,882,0,0,882,0,0,1,0,2,1,3,4,6,0,,6,1956.0,Unf,1,308,5,5,2,0,45,0,0,0,0,,0,0,0,12,2008,8,4,97000,1768
974,975,2,3,60.0,11414,1,0,0,3,0,0,0,3,6,1,0,5,7,7,110,27,1,1,6,6,3,0.0,3,2,0,3,4,4,6,0,6,0,728,728,1,4,0,5,1136,883,0,2019,0,0,1,0,3,1,2,8,6,0,,6,1997.0,Unf,2,532,5,5,2,509,135,0,0,0,0,,1,0,0,10,2009,8,4,167500,4043
599,600,1,4,24.0,1950,1,0,3,3,0,4,0,1,2,2,3,5,6,5,40,40,1,1,8,8,3,0.0,3,2,1,3,4,4,4,81,3,17,23,716,1,4,1,5,716,840,0,1556,1,0,2,1,3,1,3,6,6,1,TA,2,1980.0,Fin,2,452,5,5,2,161,0,0,0,0,0,,1,0,0,7,2008,0,4,151000,3120
383,384,12,2,60.0,9000,1,0,3,3,0,0,0,20,2,2,0,1,6,2,92,70,1,1,13,14,3,0.0,3,4,0,2,1,4,6,0,6,0,784,784,1,4,0,1,784,0,0,784,0,0,1,0,2,1,3,5,6,0,,6,1950.0,Unf,2,360,2,2,0,0,0,91,0,0,0,,0,0,0,10,2009,8,4,76000,1572
607,608,9,3,78.0,7800,1,0,3,0,0,4,1,7,2,2,0,5,5,7,72,18,1,1,8,8,3,0.0,3,2,1,4,2,4,3,603,6,0,293,896,1,0,1,5,1112,896,0,2008,1,0,3,0,3,1,0,8,6,0,,2,1948.0,Unf,1,230,5,5,2,103,0,0,0,0,0,,0,0,0,8,2006,8,4,225000,4024
200,201,9,4,80.0,8546,1,0,3,3,0,0,0,7,2,2,0,2,4,4,17,16,1,1,12,13,3,0.0,3,4,2,3,4,4,6,0,6,0,1121,1121,1,0,1,5,1121,0,0,1121,0,0,2,0,2,1,3,5,6,0,,2,2003.0,RFn,2,440,5,5,2,132,64,0,0,0,0,,0,0,0,3,2010,8,4,140000,2247
51,52,13,4,52.0,6240,1,0,3,3,0,4,0,3,2,2,0,0,6,5,86,70,1,1,13,14,3,0.0,3,4,2,4,4,4,6,0,6,0,816,816,1,4,1,5,816,0,360,1176,0,0,1,0,3,1,3,6,6,1,Gd,6,1985.0,Unf,2,528,5,5,2,112,0,0,0,0,0,,3,3,400,9,2006,8,4,114500,2357
207,208,9,3,69.0,12493,1,0,0,3,0,4,0,12,2,2,0,2,4,4,60,60,1,1,13,14,3,0.0,3,4,2,4,4,4,1,419,5,102,375,1100,1,4,1,5,1100,0,0,1100,1,0,1,0,3,1,3,6,6,1,Po,2,1960.0,RFn,1,312,5,5,2,355,0,0,0,0,0,,2,0,0,4,2008,8,4,141000,2206
258,259,14,3,80.0,12435,1,0,3,3,0,4,0,5,2,2,0,5,7,4,19,19,1,1,12,13,2,172.0,2,4,2,3,4,4,3,361,6,0,602,963,1,0,1,5,963,829,0,1792,0,0,2,1,3,1,2,7,6,1,TA,2,2001.0,RFn,2,564,5,5,2,0,96,0,245,0,0,,0,0,0,5,2008,8,4,231500,3591
396,397,9,3,60.0,7200,1,0,3,2,0,4,0,5,2,2,0,2,5,4,48,48,3,1,8,8,3,0.0,3,4,1,4,4,1,5,777,6,0,117,894,1,4,1,5,894,0,0,894,0,0,1,0,2,1,3,6,6,0,,6,1985.0,RFn,2,600,5,5,2,215,0,0,0,0,0,,0,0,0,9,2009,8,4,123000,1792
1403,1404,9,3,49.0,15256,1,0,0,3,0,1,0,21,6,2,0,2,8,4,13,13,1,1,12,13,4,84.0,2,4,2,3,4,2,3,929,6,0,556,1485,1,0,1,5,1464,0,0,1464,1,0,2,0,3,1,2,6,6,0,,2,2007.0,Unf,3,754,5,5,2,168,160,0,0,0,0,,0,0,0,8,2007,8,4,282922,2935
304,305,3,4,87.0,18386,1,0,3,3,0,4,0,17,2,2,0,3,7,8,140,18,1,1,5,5,3,0.0,3,4,0,4,4,4,6,0,6,0,1470,1470,1,0,1,5,1675,1818,0,3493,0,0,3,0,3,1,2,10,6,1,Ex,2,2003.0,Unf,3,870,5,5,2,302,0,0,0,0,0,,0,0,0,5,2008,8,4,295000,6993
1177,1178,13,4,69.0,3950,1,1,3,0,0,4,0,17,0,2,0,0,6,7,94,16,1,1,8,8,3,0.0,3,4,1,4,4,4,5,468,6,0,350,818,1,4,1,5,818,406,0,1224,0,0,1,0,3,1,3,5,6,0,,6,1926.0,Unf,1,210,5,5,0,0,0,116,0,0,0,,0,0,0,12,2009,8,4,115000,2453
4,5,14,3,84.0,14260,1,0,0,3,0,2,0,15,2,2,0,5,8,4,20,20,1,1,12,13,2,350.0,2,4,2,3,4,1,3,655,6,0,490,1145,1,0,1,5,1145,1053,0,2198,1,0,2,1,4,1,2,9,6,1,TA,2,2000.0,RFn,3,836,5,5,2,192,84,0,0,0,0,,0,0,0,12,2008,8,4,250000,4405
1155,1156,9,3,90.0,10768,1,0,0,3,0,0,0,24,2,2,0,2,5,7,44,16,1,1,9,10,3,0.0,2,2,1,3,4,2,1,1157,6,0,280,1437,1,4,1,5,1437,0,0,1437,1,0,2,0,3,1,2,6,6,1,Fa,2,1976.0,RFn,2,528,5,5,2,0,21,0,0,180,0,,0,0,0,7,2007,8,4,218000,2881
